Gmt time,Open,High,Low,Close,Volume
23.05.2016 04:25:00.000,1.12361,1.12364,1.12348,1.12360,304.48
23.05.2016 04:30:00.000,1.12362,1.12373,1.12353,1.12372,189.69
23.05.2016 04:35:00.000,1.12373,1.12381,1.12364,1.12367,417.53999999999996
23.05.2016 04:40:00.000,1.12366,1.12366,1.12336,1.12337,358.22
23.05.2016 04:45:00.000,1.12338,1.12339,1.12296,1.12303,735.91
23.05.2016 04:50:00.000,1.12303,1.12318,1.12285,1.12292,1097.02
23.05.2016 04:55:00.000,1.12294,1.12310,1.12294,1.12310,215.98999999999998
23.05.2016 05:00:00.000,1.12312,1.12313,1.12250,1.12255,368.35
23.05.2016 05:05:00.000,1.12255,1.12259,1.12239,1.12245,555.77
23.05.2016 05:10:00.000,1.12245,1.12275,1.12245,1.12275,321.37
23.05.2016 05:15:00.000,1.12276,1.12298,1.12276,1.12293,224.73
23.05.2016 05:20:00.000,1.12294,1.12297,1.12283,1.12292,393.18
23.05.2016 05:25:00.000,1.12292,1.12298,1.12287,1.12296,155.04
23.05.2016 05:30:00.000,1.12295,1.12299,1.12276,1.12278,270.91999999999996
23.05.2016 05:35:00.000,1.12278,1.12281,1.12272,1.12273,185.69
23.05.2016 05:40:00.000,1.12274,1.12278,1.12261,1.12267,249.26
23.05.2016 05:45:00.000,1.12267,1.12276,1.12262,1.12266,259.65999999999997
23.05.2016 05:50:00.000,1.12266,1.12272,1.12258,1.12266,338.01000000000005
23.05.2016 05:55:00.000,1.12266,1.12266,1.12240,1.12255,433.6
23.05.2016 06:00:00.000,1.12256,1.12261,1.12236,1.12260,562.77
23.05.2016 06:05:00.000,1.12260,1.12298,1.12259,1.12290,776.84
23.05.2016 06:10:00.000,1.12290,1.12361,1.12290,1.12337,835.95
23.05.2016 06:15:00.000,1.12337,1.12342,1.12291,1.12295,740.8299999999999
23.05.2016 06:20:00.000,1.12294,1.12302,1.12278,1.12297,724.3199999999999
23.05.2016 06:25:00.000,1.12297,1.12332,1.12286,1.12323,586.73
23.05.2016 06:30:00.000,1.12322,1.12322,1.12277,1.12287,663.9200000000001
23.05.2016 06:35:00.000,1.12287,1.12295,1.12256,1.12265,467.65000000000003
23.05.2016 06:40:00.000,1.12265,1.12282,1.12260,1.12277,576.48
23.05.2016 06:45:00.000,1.12278,1.12301,1.12272,1.12285,666.8299999999999
23.05.2016 06:50:00.000,1.12286,1.12324,1.12268,1.12324,426.92
23.05.2016 06:55:00.000,1.12324,1.12365,1.12307,1.12329,737.3
23.05.2016 07:00:00.000,1.12327,1.12395,1.12326,1.12370,1042.18
23.05.2016 07:05:00.000,1.12371,1.12378,1.12327,1.12327,1057.68
23.05.2016 07:10:00.000,1.12327,1.12329,1.12290,1.12290,919.87
23.05.2016 07:15:00.000,1.12292,1.12388,1.12291,1.12344,1242.73
23.05.2016 07:20:00.000,1.12344,1.12389,1.12293,1.12332,1280.92
23.05.2016 07:25:00.000,1.12333,1.12339,1.12296,1.12315,981.45
23.05.2016 07:30:00.000,1.12318,1.12358,1.12303,1.12326,1326.5500000000002
23.05.2016 07:35:00.000,1.12328,1.12359,1.12312,1.12322,697.9800000000001
23.05.2016 07:40:00.000,1.12322,1.12325,1.12271,1.12289,1012.74
23.05.2016 07:45:00.000,1.12289,1.12298,1.12252,1.12268,846.33
23.05.2016 07:50:00.000,1.12267,1.12273,1.12245,1.12247,908.16
23.05.2016 07:55:00.000,1.12247,1.12264,1.12203,1.12213,1069.42
23.05.2016 08:00:00.000,1.12213,1.12222,1.12099,1.12121,1458.24
23.05.2016 08:05:00.000,1.12120,1.12163,1.12117,1.12123,1350.2199999999998
23.05.2016 08:10:00.000,1.12121,1.12142,1.12092,1.12135,1172.32
23.05.2016 08:15:00.000,1.12135,1.12149,1.12065,1.12081,1551.26
23.05.2016 08:20:00.000,1.12081,1.12101,1.12049,1.12079,1400.33
23.05.2016 08:25:00.000,1.12079,1.12079,1.12029,1.12029,1367.92
23.05.2016 08:30:00.000,1.12030,1.12048,1.12005,1.12027,1108.09
23.05.2016 08:35:00.000,1.12028,1.12053,1.12021,1.12032,762.9799999999999
23.05.2016 08:40:00.000,1.12031,1.12069,1.12030,1.12056,880.8700000000001
23.05.2016 08:45:00.000,1.12057,1.12089,1.12044,1.12082,984.61
23.05.2016 08:50:00.000,1.12082,1.12113,1.12082,1.12110,859.5799999999999
23.05.2016 08:55:00.000,1.12109,1.12114,1.12073,1.12101,690.98
23.05.2016 09:00:00.000,1.12101,1.12101,1.12058,1.12072,993.9399999999999
23.05.2016 09:05:00.000,1.12073,1.12095,1.12072,1.12087,593.4300000000001
23.05.2016 09:10:00.000,1.12087,1.12095,1.12064,1.12082,740.91
23.05.2016 09:15:00.000,1.12083,1.12097,1.12068,1.12070,642.56
23.05.2016 09:20:00.000,1.12070,1.12094,1.12063,1.12080,609.76
23.05.2016 09:25:00.000,1.12082,1.12099,1.12076,1.12077,687.75
23.05.2016 09:30:00.000,1.12076,1.12079,1.12054,1.12068,614.4000000000001
23.05.2016 09:35:00.000,1.12067,1.12094,1.12057,1.12094,713.03
23.05.2016 09:40:00.000,1.12093,1.12098,1.12081,1.12090,622.78
23.05.2016 09:45:00.000,1.12090,1.12121,1.12082,1.12102,707.14
23.05.2016 09:50:00.000,1.12100,1.12124,1.12075,1.12080,1158.19
23.05.2016 09:55:00.000,1.12080,1.12142,1.12066,1.12124,1005.72
23.05.2016 10:00:00.000,1.12123,1.12127,1.12075,1.12075,859.6800000000001
23.05.2016 10:05:00.000,1.12076,1.12103,1.12070,1.12087,935.01
23.05.2016 10:10:00.000,1.12086,1.12088,1.12034,1.12045,1227.32
23.05.2016 10:15:00.000,1.12045,1.12059,1.12030,1.12036,1073.8400000000001
23.05.2016 10:20:00.000,1.12035,1.12067,1.12035,1.12060,677.0699999999999
23.05.2016 10:25:00.000,1.12061,1.12070,1.12033,1.12047,760.82
23.05.2016 10:30:00.000,1.12046,1.12061,1.12035,1.12041,547.41
23.05.2016 10:35:00.000,1.12041,1.12048,1.12023,1.12047,465.83
23.05.2016 10:40:00.000,1.12047,1.12058,1.12031,1.12054,650.07
23.05.2016 10:45:00.000,1.12054,1.12098,1.12049,1.12080,704.15
23.05.2016 10:50:00.000,1.12080,1.12088,1.12050,1.12067,652.67
23.05.2016 10:55:00.000,1.12068,1.12078,1.12052,1.12065,583.3
23.05.2016 11:00:00.000,1.12065,1.12088,1.12047,1.12079,778.62
23.05.2016 11:05:00.000,1.12078,1.12109,1.12076,1.12098,535.53
23.05.2016 11:10:00.000,1.12097,1.12100,1.12081,1.12098,700.21
23.05.2016 11:15:00.000,1.12101,1.12134,1.12098,1.12123,580.85
23.05.2016 11:20:00.000,1.12122,1.12128,1.12109,1.12114,435.40999999999997
23.05.2016 11:25:00.000,1.12113,1.12128,1.12106,1.12125,532.0799999999999
23.05.2016 11:30:00.000,1.12124,1.12128,1.12098,1.12098,660.53
23.05.2016 11:35:00.000,1.12097,1.12112,1.12095,1.12112,510.31000000000006
23.05.2016 11:40:00.000,1.12111,1.12126,1.12093,1.12098,653.64
23.05.2016 11:45:00.000,1.12098,1.12102,1.12050,1.12050,874.64
23.05.2016 11:50:00.000,1.12049,1.12103,1.12049,1.12091,709.84
23.05.2016 11:55:00.000,1.12091,1.12117,1.12091,1.12113,614.8000000000001
23.05.2016 12:00:00.000,1.12113,1.12172,1.12106,1.12167,905.61
23.05.2016 12:05:00.000,1.12168,1.12175,1.12149,1.12153,634.25
23.05.2016 12:10:00.000,1.12153,1.12168,1.12128,1.12142,1360.82
23.05.2016 12:15:00.000,1.12144,1.12148,1.12084,1.12087,1238.6
23.05.2016 12:20:00.000,1.12087,1.12087,1.11998,1.12047,1404.7500000000002
23.05.2016 12:25:00.000,1.12047,1.12049,1.12007,1.12021,1165.94
23.05.2016 12:30:00.000,1.12021,1.12051,1.12010,1.12044,861.79
23.05.2016 12:35:00.000,1.12043,1.12055,1.12023,1.12051,892.24
23.05.2016 12:40:00.000,1.12050,1.12067,1.12027,1.12044,826.2
23.05.2016 12:45:00.000,1.12043,1.12052,1.12005,1.12041,937.75
23.05.2016 12:50:00.000,1.12042,1.12046,1.12031,1.12039,668.23
23.05.2016 12:55:00.000,1.12037,1.12037,1.11995,1.12000,1268.3300000000002
23.05.2016 13:00:00.000,1.12000,1.12007,1.11911,1.11935,1517.47
23.05.2016 13:05:00.000,1.11935,1.11942,1.11893,1.11938,1265.61
23.05.2016 13:10:00.000,1.11936,1.11951,1.11926,1.11932,867.17
23.05.2016 13:15:00.000,1.11932,1.11945,1.11895,1.11900,1145.6000000000001
23.05.2016 13:20:00.000,1.11898,1.11920,1.11876,1.11906,1043.27
23.05.2016 13:25:00.000,1.11906,1.11908,1.11884,1.11893,776.91
23.05.2016 13:30:00.000,1.11894,1.11914,1.11887,1.11892,949.5
23.05.2016 13:35:00.000,1.11892,1.11950,1.11891,1.11947,1090.96
23.05.2016 13:40:00.000,1.11947,1.11956,1.11926,1.11931,1035.15
23.05.2016 13:45:00.000,1.11935,1.11975,1.11935,1.11965,1095.28
23.05.2016 13:50:00.000,1.11966,1.11969,1.11926,1.11956,1194.87
23.05.2016 13:55:00.000,1.11957,1.11968,1.11925,1.11927,1245.2199999999998
23.05.2016 14:00:00.000,1.11928,1.11934,1.11875,1.11921,1590.03
23.05.2016 14:05:00.000,1.11920,1.11965,1.11918,1.11960,1409.48
23.05.2016 14:10:00.000,1.11960,1.11962,1.11893,1.11918,1067.35
23.05.2016 14:15:00.000,1.11918,1.11945,1.11891,1.11941,1125.6599999999999
23.05.2016 14:20:00.000,1.11942,1.11996,1.11926,1.11992,1001.55
23.05.2016 14:25:00.000,1.11993,1.12003,1.11951,1.11969,954.22
23.05.2016 14:30:00.000,1.11968,1.11994,1.11962,1.11990,875.5
23.05.2016 14:35:00.000,1.11991,1.12029,1.11991,1.12027,813.2099999999999
23.05.2016 14:40:00.000,1.12026,1.12072,1.12022,1.12062,1177.89
23.05.2016 14:45:00.000,1.12063,1.12068,1.11988,1.12002,1562.4900000000002
23.05.2016 14:50:00.000,1.12001,1.12024,1.11975,1.11987,1381.43
23.05.2016 14:55:00.000,1.11988,1.11996,1.11961,1.11964,1564.25
23.05.2016 15:00:00.000,1.11965,1.12034,1.11957,1.12031,1681.05
23.05.2016 15:05:00.000,1.12032,1.12071,1.12027,1.12042,1052.57
23.05.2016 15:10:00.000,1.12043,1.12062,1.12033,1.12054,986.84
23.05.2016 15:15:00.000,1.12054,1.12091,1.12047,1.12062,757.6600000000001
23.05.2016 15:20:00.000,1.12063,1.12088,1.12042,1.12072,875.48
23.05.2016 15:25:00.000,1.12072,1.12073,1.12024,1.12029,1046.71
23.05.2016 15:30:00.000,1.12028,1.12041,1.11981,1.12011,1037.15
23.05.2016 15:35:00.000,1.12009,1.12043,1.11995,1.12026,1187.03
23.05.2016 15:40:00.000,1.12026,1.12026,1.11980,1.11987,1077.12
23.05.2016 15:45:00.000,1.11986,1.12003,1.11945,1.11954,834.6199999999999
23.05.2016 15:50:00.000,1.11955,1.11969,1.11934,1.11936,912.64
23.05.2016 15:55:00.000,1.11937,1.11949,1.11913,1.11916,1027.61
23.05.2016 16:00:00.000,1.11917,1.11964,1.11916,1.11958,1011.2
23.05.2016 16:05:00.000,1.11958,1.11972,1.11953,1.11964,667.01
23.05.2016 16:10:00.000,1.11965,1.11970,1.11947,1.11948,727.91
23.05.2016 16:15:00.000,1.11948,1.11997,1.11945,1.11995,757.91
23.05.2016 16:20:00.000,1.11997,1.12033,1.11986,1.12017,660.01
23.05.2016 16:25:00.000,1.12018,1.12038,1.12017,1.12037,547.39
23.05.2016 16:30:00.000,1.12038,1.12067,1.12033,1.12057,549.87
23.05.2016 16:35:00.000,1.12057,1.12068,1.12043,1.12059,486.08000000000004
23.05.2016 16:40:00.000,1.12060,1.12073,1.12055,1.12072,499.6000000000001
23.05.2016 16:45:00.000,1.12071,1.12073,1.12056,1.12062,379.03999999999996
23.05.2016 16:50:00.000,1.12062,1.12093,1.12061,1.12083,575.09
23.05.2016 16:55:00.000,1.12083,1.12102,1.12018,1.12102,1079.1299999999999
23.05.2016 17:00:00.000,1.12100,1.12103,1.12067,1.12078,571.34
23.05.2016 17:05:00.000,1.12078,1.12137,1.12069,1.12124,573.77
23.05.2016 17:10:00.000,1.12123,1.12199,1.12123,1.12194,1126.22
23.05.2016 17:15:00.000,1.12194,1.12239,1.12189,1.12219,1611.81
23.05.2016 17:20:00.000,1.12218,1.12224,1.12195,1.12224,1314.9799999999998
23.05.2016 17:25:00.000,1.12225,1.12238,1.12202,1.12202,914.3499999999999
23.05.2016 17:30:00.000,1.12203,1.12211,1.12188,1.12202,519.76
23.05.2016 17:35:00.000,1.12202,1.12233,1.12200,1.12210,965.3
23.05.2016 17:40:00.000,1.12212,1.12236,1.12207,1.12235,628.67
23.05.2016 17:45:00.000,1.12235,1.12276,1.12226,1.12250,814.5799999999999
23.05.2016 17:50:00.000,1.12251,1.12275,1.12229,1.12272,679.12
23.05.2016 17:55:00.000,1.12272,1.12293,1.12238,1.12239,1515.35
23.05.2016 18:00:00.000,1.12241,1.12308,1.12227,1.12273,1094.5
23.05.2016 18:05:00.000,1.12272,1.12277,1.12258,1.12271,359.87
23.05.2016 18:10:00.000,1.12270,1.12274,1.12242,1.12242,364.46
23.05.2016 18:15:00.000,1.12242,1.12251,1.12225,1.12245,478.21
23.05.2016 18:20:00.000,1.12244,1.12250,1.12229,1.12229,253.73
23.05.2016 18:25:00.000,1.12229,1.12250,1.12223,1.12224,581.64
23.05.2016 18:30:00.000,1.12226,1.12229,1.12211,1.12216,310.93
23.05.2016 18:35:00.000,1.12216,1.12227,1.12199,1.12205,488.38
23.05.2016 18:40:00.000,1.12208,1.12220,1.12195,1.12215,448.31
23.05.2016 18:45:00.000,1.12217,1.12227,1.12208,1.12212,340.27
23.05.2016 18:50:00.000,1.12213,1.12221,1.12200,1.12202,475.23
23.05.2016 18:55:00.000,1.12204,1.12221,1.12190,1.12190,701.78
23.05.2016 19:00:00.000,1.12190,1.12206,1.12187,1.12197,342.72999999999996
23.05.2016 19:05:00.000,1.12198,1.12206,1.12175,1.12177,329.03000000000003
23.05.2016 19:10:00.000,1.12177,1.12186,1.12172,1.12178,411.15
23.05.2016 19:15:00.000,1.12179,1.12187,1.12179,1.12185,292.89
23.05.2016 19:20:00.000,1.12185,1.12200,1.12184,1.12190,311.85
23.05.2016 19:25:00.000,1.12191,1.12201,1.12191,1.12193,560.63
23.05.2016 19:30:00.000,1.12194,1.12200,1.12185,1.12200,348.08
23.05.2016 19:35:00.000,1.12200,1.12204,1.12193,1.12194,223.28
23.05.2016 19:40:00.000,1.12194,1.12194,1.12185,1.12187,219.48000000000002
23.05.2016 19:45:00.000,1.12187,1.12191,1.12180,1.12182,376.15
23.05.2016 19:50:00.000,1.12182,1.12183,1.12160,1.12160,235.43
23.05.2016 19:55:00.000,1.12160,1.12174,1.12152,1.12158,632.46
23.05.2016 20:00:00.000,1.12158,1.12176,1.12151,1.12175,522.57
23.05.2016 20:05:00.000,1.12175,1.12181,1.12170,1.12176,276.42
23.05.2016 20:10:00.000,1.12176,1.12178,1.12170,1.12175,331.27
23.05.2016 20:15:00.000,1.12175,1.12184,1.12169,1.12171,303.46999999999997
23.05.2016 20:20:00.000,1.12170,1.12172,1.12156,1.12164,249.97
23.05.2016 20:25:00.000,1.12164,1.12170,1.12157,1.12167,187.60000000000002
23.05.2016 20:30:00.000,1.12168,1.12188,1.12167,1.12186,276.71
23.05.2016 20:35:00.000,1.12187,1.12190,1.12184,1.12187,216.4
23.05.2016 20:40:00.000,1.12187,1.12193,1.12183,1.12190,134.23000000000002
23.05.2016 20:45:00.000,1.12190,1.12195,1.12187,1.12194,187.87
23.05.2016 20:50:00.000,1.12192,1.12203,1.12187,1.12202,335.28000000000003
23.05.2016 20:55:00.000,1.12202,1.12211,1.12195,1.12196,174.37
23.05.2016 21:00:00.000,1.12201,1.12201,1.12181,1.12183,55.24
23.05.2016 21:05:00.000,1.12183,1.12192,1.12180,1.12183,110.84
23.05.2016 21:10:00.000,1.12182,1.12205,1.12182,1.12201,166.32000000000002
23.05.2016 21:15:00.000,1.12201,1.12208,1.12195,1.12207,197.48999999999998
23.05.2016 21:20:00.000,1.12207,1.12210,1.12204,1.12204,84.96
23.05.2016 21:25:00.000,1.12204,1.12208,1.12192,1.12194,125.9
23.05.2016 21:30:00.000,1.12196,1.12197,1.12176,1.12188,173.63
23.05.2016 21:35:00.000,1.12186,1.12188,1.12181,1.12188,237.4
23.05.2016 21:40:00.000,1.12187,1.12189,1.12183,1.12183,246.07
23.05.2016 21:45:00.000,1.12183,1.12186,1.12182,1.12183,258.62
23.05.2016 21:50:00.000,1.12183,1.12216,1.12183,1.12209,458.6499999999999
23.05.2016 21:55:00.000,1.12209,1.12211,1.12191,1.12195,183.01
23.05.2016 22:00:00.000,1.12192,1.12199,1.12175,1.12187,341.15
23.05.2016 22:05:00.000,1.12186,1.12205,1.12186,1.12200,413.80000000000007
23.05.2016 22:10:00.000,1.12200,1.12203,1.12178,1.12182,411.41999999999996
23.05.2016 22:15:00.000,1.12182,1.12200,1.12181,1.12193,286.26
23.05.2016 22:20:00.000,1.12194,1.12197,1.12191,1.12191,426.59000000000003
23.05.2016 22:25:00.000,1.12191,1.12207,1.12191,1.12206,269.5
23.05.2016 22:30:00.000,1.12206,1.12210,1.12175,1.12178,649.86
23.05.2016 22:35:00.000,1.12179,1.12183,1.12175,1.12180,409.22
23.05.2016 22:40:00.000,1.12181,1.12187,1.12169,1.12170,441.13
23.05.2016 22:45:00.000,1.12170,1.12172,1.12155,1.12158,242.74
23.05.2016 22:50:00.000,1.12158,1.12173,1.12156,1.12169,323.27
23.05.2016 22:55:00.000,1.12169,1.12169,1.12162,1.12163,187.93
23.05.2016 23:00:00.000,1.12163,1.12167,1.12146,1.12151,575.5
23.05.2016 23:05:00.000,1.12152,1.12169,1.12151,1.12167,221.6
23.05.2016 23:10:00.000,1.12167,1.12167,1.12158,1.12158,165.89
23.05.2016 23:15:00.000,1.12159,1.12159,1.12140,1.12143,204.94
23.05.2016 23:20:00.000,1.12144,1.12156,1.12144,1.12154,90.93
23.05.2016 23:25:00.000,1.12154,1.12154,1.12138,1.12140,241.54
23.05.2016 23:30:00.000,1.12140,1.12142,1.12131,1.12132,286.82
23.05.2016 23:35:00.000,1.12132,1.12136,1.12127,1.12132,309.48
23.05.2016 23:40:00.000,1.12132,1.12135,1.12126,1.12132,204.04999999999998
23.05.2016 23:45:00.000,1.12131,1.12136,1.12128,1.12129,273.82
23.05.2016 23:50:00.000,1.12130,1.12134,1.12119,1.12124,218.04
23.05.2016 23:55:00.000,1.12123,1.12132,1.12122,1.12129,365.35
24.05.2016 00:00:00.000,1.12131,1.12162,1.12128,1.12161,544.99
24.05.2016 00:05:00.000,1.12162,1.12173,1.12161,1.12165,510.95
24.05.2016 00:10:00.000,1.12164,1.12186,1.12162,1.12185,486.12
24.05.2016 00:15:00.000,1.12186,1.12194,1.12169,1.12179,339.45
24.05.2016 00:20:00.000,1.12178,1.12183,1.12168,1.12183,276.2
24.05.2016 00:25:00.000,1.12182,1.12183,1.12145,1.12152,596.1500000000001
24.05.2016 00:30:00.000,1.12151,1.12153,1.12121,1.12139,413.45
24.05.2016 00:35:00.000,1.12140,1.12154,1.12121,1.12146,511.21
24.05.2016 00:40:00.000,1.12146,1.12146,1.12105,1.12108,651.76
24.05.2016 00:45:00.000,1.12110,1.12114,1.12090,1.12114,555.97
24.05.2016 00:50:00.000,1.12113,1.12139,1.12110,1.12135,695.5
24.05.2016 00:55:00.000,1.12133,1.12133,1.12115,1.12124,795.9899999999999
24.05.2016 01:00:00.000,1.12122,1.12133,1.12100,1.12108,507.08000000000004
24.05.2016 01:05:00.000,1.12107,1.12116,1.12103,1.12105,425.98
24.05.2016 01:10:00.000,1.12106,1.12113,1.12077,1.12082,492.74
24.05.2016 01:15:00.000,1.12082,1.12093,1.12081,1.12090,323.23
24.05.2016 01:20:00.000,1.12091,1.12104,1.12080,1.12091,401.87
24.05.2016 01:25:00.000,1.12091,1.12103,1.12072,1.12074,513.24
24.05.2016 01:30:00.000,1.12075,1.12092,1.12060,1.12092,472.38
24.05.2016 01:35:00.000,1.12092,1.12092,1.12048,1.12053,806.29
24.05.2016 01:40:00.000,1.12054,1.12062,1.12040,1.12053,510.1
24.05.2016 01:45:00.000,1.12054,1.12089,1.12054,1.12085,297.90000000000003
24.05.2016 01:50:00.000,1.12086,1.12087,1.12080,1.12081,226.16000000000003
24.05.2016 01:55:00.000,1.12082,1.12085,1.12080,1.12082,211.72
24.05.2016 02:00:00.000,1.12082,1.12082,1.12060,1.12064,303.12
24.05.2016 02:05:00.000,1.12063,1.12069,1.12047,1.12051,361.61
24.05.2016 02:10:00.000,1.12051,1.12056,1.12029,1.12037,402.17
24.05.2016 02:15:00.000,1.12036,1.12054,1.12036,1.12053,324.87
24.05.2016 02:20:00.000,1.12054,1.12079,1.12052,1.12078,200.82
24.05.2016 02:25:00.000,1.12078,1.12081,1.12074,1.12077,231.77
24.05.2016 02:30:00.000,1.12076,1.12094,1.12074,1.12093,290.45
24.05.2016 02:35:00.000,1.12093,1.12101,1.12078,1.12098,329.45
24.05.2016 02:40:00.000,1.12097,1.12107,1.12091,1.12094,236.43
24.05.2016 02:45:00.000,1.12093,1.12104,1.12084,1.12104,316.47999999999996
24.05.2016 02:50:00.000,1.12103,1.12115,1.12096,1.12112,293.7
24.05.2016 02:55:00.000,1.12112,1.12124,1.12112,1.12115,368.96999999999997
24.05.2016 03:00:00.000,1.12116,1.12116,1.12095,1.12096,238.27
24.05.2016 03:05:00.000,1.12095,1.12100,1.12075,1.12075,390.79
24.05.2016 03:10:00.000,1.12075,1.12083,1.12070,1.12083,171.33999999999997
24.05.2016 03:15:00.000,1.12082,1.12094,1.12082,1.12093,171.13000000000002
24.05.2016 03:20:00.000,1.12092,1.12093,1.12069,1.12083,447.96
24.05.2016 03:25:00.000,1.12083,1.12083,1.12048,1.12067,456.67999999999995
24.05.2016 03:30:00.000,1.12065,1.12072,1.12042,1.12068,378.26
24.05.2016 03:35:00.000,1.12068,1.12083,1.12056,1.12079,518.5699999999999
24.05.2016 03:40:00.000,1.12078,1.12109,1.12068,1.12070,443.01
24.05.2016 03:45:00.000,1.12070,1.12085,1.12058,1.12063,358.11999999999995
24.05.2016 03:50:00.000,1.12061,1.12073,1.12050,1.12058,227.27
24.05.2016 03:55:00.000,1.12058,1.12071,1.12057,1.12067,215.61
24.05.2016 04:00:00.000,1.12068,1.12084,1.12068,1.12070,403.05
24.05.2016 04:05:00.000,1.12069,1.12077,1.12068,1.12076,202.64
24.05.2016 04:10:00.000,1.12077,1.12104,1.12076,1.12100,416.25
24.05.2016 04:15:00.000,1.12099,1.12110,1.12099,1.12110,260.59000000000003
24.05.2016 04:20:00.000,1.12109,1.12115,1.12098,1.12102,196.3
24.05.2016 04:25:00.000,1.12101,1.12134,1.12096,1.12129,181
24.05.2016 04:30:00.000,1.12129,1.12147,1.12123,1.12132,359.77
24.05.2016 04:35:00.000,1.12133,1.12139,1.12129,1.12133,191.06
24.05.2016 04:40:00.000,1.12134,1.12155,1.12128,1.12149,255.49
24.05.2016 04:45:00.000,1.12150,1.12150,1.12131,1.12136,171.25
24.05.2016 04:50:00.000,1.12135,1.12141,1.12126,1.12138,211.54999999999998
24.05.2016 04:55:00.000,1.12138,1.12147,1.12133,1.12133,212.04000000000002
24.05.2016 05:00:00.000,1.12133,1.12140,1.12117,1.12117,441.7900000000001
24.05.2016 05:05:00.000,1.12118,1.12126,1.12116,1.12119,264.3
24.05.2016 05:10:00.000,1.12118,1.12118,1.12109,1.12110,326.14
24.05.2016 05:15:00.000,1.12110,1.12115,1.12097,1.12112,256.59
24.05.2016 05:20:00.000,1.12112,1.12123,1.12109,1.12123,221.81
24.05.2016 05:25:00.000,1.12122,1.12124,1.12117,1.12121,194.06
24.05.2016 05:30:00.000,1.12121,1.12136,1.12120,1.12124,339.02000000000004
24.05.2016 05:35:00.000,1.12124,1.12135,1.12122,1.12122,306.75
24.05.2016 05:40:00.000,1.12121,1.12123,1.12077,1.12078,486.44999999999993
24.05.2016 05:45:00.000,1.12079,1.12117,1.12073,1.12115,442.70000000000005
24.05.2016 05:50:00.000,1.12116,1.12128,1.12110,1.12111,259.7
24.05.2016 05:55:00.000,1.12112,1.12144,1.12111,1.12141,390.15
24.05.2016 06:00:00.000,1.12142,1.12161,1.12116,1.12155,837.5000000000001
24.05.2016 06:05:00.000,1.12154,1.12271,1.12149,1.12250,1088.04
24.05.2016 06:10:00.000,1.12251,1.12254,1.12191,1.12198,836.1999999999998
24.05.2016 06:15:00.000,1.12200,1.12207,1.12133,1.12146,927.8399999999999
24.05.2016 06:20:00.000,1.12146,1.12163,1.12128,1.12131,563.1400000000001
24.05.2016 06:25:00.000,1.12132,1.12157,1.12124,1.12129,615.46
24.05.2016 06:30:00.000,1.12130,1.12130,1.12066,1.12093,887.9499999999999
24.05.2016 06:35:00.000,1.12092,1.12140,1.12083,1.12134,957.6500000000001
24.05.2016 06:40:00.000,1.12133,1.12181,1.12123,1.12156,671.81
24.05.2016 06:45:00.000,1.12156,1.12158,1.12120,1.12122,585.03
24.05.2016 06:50:00.000,1.12121,1.12124,1.12067,1.12099,799.89
24.05.2016 06:55:00.000,1.12100,1.12113,1.11997,1.12009,1305.03
24.05.2016 07:00:00.000,1.12011,1.12067,1.12009,1.12066,1175.6399999999999
24.05.2016 07:05:00.000,1.12065,1.12104,1.12059,1.12102,1066.51
24.05.2016 07:10:00.000,1.12104,1.12112,1.12050,1.12052,938.7199999999999
24.05.2016 07:15:00.000,1.12053,1.12064,1.12017,1.12017,772.6899999999999
24.05.2016 07:20:00.000,1.12016,1.12018,1.11954,1.11963,1320
24.05.2016 07:25:00.000,1.11963,1.11963,1.11912,1.11955,1192.6599999999999
24.05.2016 07:30:00.000,1.11954,1.11972,1.11911,1.11936,1489.48
24.05.2016 07:35:00.000,1.11936,1.11945,1.11889,1.11907,1738.37
24.05.2016 07:40:00.000,1.11906,1.11924,1.11880,1.11903,1191
24.05.2016 07:45:00.000,1.11902,1.11912,1.11825,1.11846,1582.17
24.05.2016 07:50:00.000,1.11845,1.11857,1.11773,1.11790,1746.75
24.05.2016 07:55:00.000,1.11790,1.11829,1.11754,1.11824,1721.53
24.05.2016 08:00:00.000,1.11824,1.11832,1.11756,1.11757,1228.05
24.05.2016 08:05:00.000,1.11755,1.11757,1.11706,1.11737,1460.09
24.05.2016 08:10:00.000,1.11738,1.11805,1.11732,1.11803,991.46
24.05.2016 08:15:00.000,1.11804,1.11805,1.11753,1.11793,1081.56
24.05.2016 08:20:00.000,1.11794,1.11810,1.11738,1.11755,1226.2599999999998
