Gmt time,Open,High,Low,Close,Volume
16.04.2020 17:10:00.000,1.08350,1.08445,1.08344,1.08441,809.66
16.04.2020 17:15:00.000,1.08441,1.08466,1.08391,1.08464,992.1899999999999
16.04.2020 17:20:00.000,1.08463,1.08478,1.08393,1.08403,818.0999999999999
16.04.2020 17:25:00.000,1.08402,1.08421,1.08385,1.08394,648.7499999999999
16.04.2020 17:30:00.000,1.08391,1.08464,1.08390,1.08438,1001.42
16.04.2020 17:35:00.000,1.08440,1.08490,1.08421,1.08448,737.7700000000001
16.04.2020 17:40:00.000,1.08449,1.08493,1.08440,1.08479,906.7
16.04.2020 17:45:00.000,1.08478,1.08478,1.08434,1.08451,717.72
16.04.2020 17:50:00.000,1.08450,1.08462,1.08425,1.08426,613.4100000000001
16.04.2020 17:55:00.000,1.08426,1.08436,1.08403,1.08409,610.77
16.04.2020 18:00:00.000,1.08410,1.08432,1.08402,1.08430,547.64
16.04.2020 18:05:00.000,1.08431,1.08498,1.08407,1.08480,877.96
16.04.2020 18:10:00.000,1.08480,1.08512,1.08468,1.08478,1410.94
16.04.2020 18:15:00.000,1.08480,1.08481,1.08438,1.08438,806.82
16.04.2020 18:20:00.000,1.08439,1.08464,1.08433,1.08450,865.8300000000002
16.04.2020 18:25:00.000,1.08450,1.08455,1.08432,1.08432,491.0799999999999
16.04.2020 18:30:00.000,1.08432,1.08453,1.08413,1.08434,711.29
16.04.2020 18:35:00.000,1.08435,1.08489,1.08434,1.08479,843.9399999999999
16.04.2020 18:40:00.000,1.08480,1.08483,1.08451,1.08468,1043.83
16.04.2020 18:45:00.000,1.08470,1.08473,1.08450,1.08459,546.15
16.04.2020 18:50:00.000,1.08459,1.08471,1.08443,1.08469,749.22
16.04.2020 18:55:00.000,1.08470,1.08476,1.08445,1.08449,556.42
16.04.2020 19:00:00.000,1.08449,1.08461,1.08439,1.08445,697.32
16.04.2020 19:05:00.000,1.08446,1.08452,1.08401,1.08401,560.39
16.04.2020 19:10:00.000,1.08401,1.08449,1.08401,1.08430,700.94
16.04.2020 19:15:00.000,1.08431,1.08435,1.08409,1.08422,735.28
16.04.2020 19:20:00.000,1.08422,1.08458,1.08416,1.08452,913.9200000000001
16.04.2020 19:25:00.000,1.08452,1.08468,1.08435,1.08456,819.8300000000002
16.04.2020 19:30:00.000,1.08457,1.08457,1.08406,1.08407,724.76
16.04.2020 19:35:00.000,1.08408,1.08454,1.08407,1.08440,492.06999999999994
16.04.2020 19:40:00.000,1.08441,1.08456,1.08425,1.08428,783.66
16.04.2020 19:45:00.000,1.08428,1.08435,1.08409,1.08411,511.84999999999997
16.04.2020 19:50:00.000,1.08412,1.08461,1.08411,1.08457,771.01
16.04.2020 19:55:00.000,1.08458,1.08497,1.08450,1.08460,924.24
16.04.2020 20:00:00.000,1.08459,1.08465,1.08433,1.08434,341.82
16.04.2020 20:05:00.000,1.08436,1.08439,1.08408,1.08415,250.62
16.04.2020 20:10:00.000,1.08416,1.08416,1.08374,1.08376,204.14
16.04.2020 20:15:00.000,1.08376,1.08380,1.08366,1.08375,173.25
16.04.2020 20:20:00.000,1.08373,1.08378,1.08371,1.08376,108.33
16.04.2020 20:25:00.000,1.08376,1.08376,1.08335,1.08341,220.14
16.04.2020 20:30:00.000,1.08342,1.08342,1.08310,1.08313,198.03
16.04.2020 20:35:00.000,1.08314,1.08317,1.08306,1.08310,131.99
16.04.2020 20:40:00.000,1.08308,1.08329,1.08301,1.08306,109.52000000000001
16.04.2020 20:45:00.000,1.08305,1.08367,1.08305,1.08359,121.15
16.04.2020 20:50:00.000,1.08360,1.08392,1.08353,1.08387,299.82
16.04.2020 20:55:00.000,1.08387,1.08403,1.08383,1.08386,339.90999999999997
16.04.2020 21:00:00.000,1.08386,1.08386,1.08329,1.08379,88.28
16.04.2020 21:05:00.000,1.08374,1.08378,1.08365,1.08367,47.620000000000005
16.04.2020 21:10:00.000,1.08367,1.08385,1.08360,1.08382,86.09
16.04.2020 21:15:00.000,1.08383,1.08388,1.08377,1.08380,64.56
16.04.2020 21:20:00.000,1.08380,1.08404,1.08378,1.08400,515.98
16.04.2020 21:25:00.000,1.08399,1.08414,1.08392,1.08414,119.59
16.04.2020 21:30:00.000,1.08410,1.08476,1.08410,1.08472,286.92
16.04.2020 21:35:00.000,1.08466,1.08514,1.08465,1.08509,187.59000000000003
16.04.2020 21:40:00.000,1.08510,1.08522,1.08439,1.08513,306.10999999999996
16.04.2020 21:45:00.000,1.08509,1.08599,1.08508,1.08542,479.27
16.04.2020 21:50:00.000,1.08542,1.08640,1.08501,1.08634,505.11999999999995
16.04.2020 21:55:00.000,1.08630,1.08646,1.08598,1.08605,1743.23
16.04.2020 22:00:00.000,1.08605,1.08605,1.08533,1.08551,1103.065
16.04.2020 22:05:00.000,1.08553,1.08558,1.08531,1.08532,389.21
16.04.2020 22:10:00.000,1.08531,1.08545,1.08523,1.08523,315.33
16.04.2020 22:15:00.000,1.08525,1.08537,1.08515,1.08527,219.76
16.04.2020 22:20:00.000,1.08532,1.08588,1.08531,1.08549,322.59000000000003
16.04.2020 22:25:00.000,1.08549,1.08556,1.08528,1.08533,281.78999999999996
16.04.2020 22:30:00.000,1.08535,1.08564,1.08530,1.08556,232.48999999999998
16.04.2020 22:35:00.000,1.08556,1.08568,1.08542,1.08565,346.94
16.04.2020 22:40:00.000,1.08563,1.08581,1.08543,1.08559,353.65
16.04.2020 22:45:00.000,1.08558,1.08578,1.08544,1.08566,174.31
16.04.2020 22:50:00.000,1.08567,1.08595,1.08563,1.08579,210.04000000000002
16.04.2020 22:55:00.000,1.08579,1.08614,1.08577,1.08606,210.78
16.04.2020 23:00:00.000,1.08606,1.08614,1.08573,1.08599,606.12
16.04.2020 23:05:00.000,1.08598,1.08602,1.08578,1.08589,518.9
16.04.2020 23:10:00.000,1.08590,1.08606,1.08583,1.08600,454.22
16.04.2020 23:15:00.000,1.08599,1.08638,1.08584,1.08638,487.25
16.04.2020 23:20:00.000,1.08638,1.08655,1.08581,1.08641,719.04
16.04.2020 23:25:00.000,1.08641,1.08641,1.08593,1.08596,456.93000000000006
16.04.2020 23:30:00.000,1.08596,1.08674,1.08596,1.08660,610.85
16.04.2020 23:35:00.000,1.08660,1.08667,1.08624,1.08634,619.69
16.04.2020 23:40:00.000,1.08635,1.08653,1.08623,1.08644,533.38
16.04.2020 23:45:00.000,1.08646,1.08651,1.08582,1.08598,727.03
16.04.2020 23:50:00.000,1.08599,1.08612,1.08588,1.08595,762.9100000000001
16.04.2020 23:55:00.000,1.08597,1.08597,1.08567,1.08584,507.40999999999997
17.04.2020 00:00:00.000,1.08588,1.08599,1.08544,1.08554,0.0008922899999999962
17.04.2020 00:05:00.000,1.08554,1.08583,1.08549,1.08557,0.0007346299999999985
17.04.2020 00:10:00.000,1.08557,1.08575,1.08538,1.08561,0.0005683399999999987
17.04.2020 00:15:00.000,1.08561,1.08591,1.08543,1.08581,0.0004997899999999991
17.04.2020 00:20:00.000,1.08582,1.08592,1.08554,1.08554,0.0006422099999999985
17.04.2020 00:25:00.000,1.08554,1.08580,1.08553,1.08577,0.0007741399999999971
17.04.2020 00:30:00.000,1.08575,1.08656,1.08575,1.08649,0.000977959999999994
17.04.2020 00:35:00.000,1.08652,1.08669,1.08628,1.08642,0.0007517199999999983
17.04.2020 00:40:00.000,1.08646,1.08648,1.08627,1.08628,0.00039352000000000066
17.04.2020 00:45:00.000,1.08628,1.08637,1.08601,1.08608,0.0003893500000000002
17.04.2020 00:50:00.000,1.08608,1.08638,1.08598,1.08635,0.000741949999999998
17.04.2020 00:55:00.000,1.08634,1.08660,1.08617,1.08627,0.0007248399999999982
17.04.2020 01:00:00.000,1.08626,1.08660,1.08617,1.08654,0.0005631500000000003
17.04.2020 01:05:00.000,1.08652,1.08691,1.08647,1.08671,0.0010252399999999984
17.04.2020 01:10:00.000,1.08671,1.08768,1.08667,1.08754,0.0011189899999999972
17.04.2020 01:15:00.000,1.08753,1.08762,1.08714,1.08734,0.0012028599999999968
17.04.2020 01:20:00.000,1.08735,1.08755,1.08710,1.08720,0.0009531699999999966
17.04.2020 01:25:00.000,1.08722,1.08782,1.08722,1.08768,0.0011289199999999962
17.04.2020 01:30:00.000,1.08770,1.08776,1.08752,1.08766,0.0006806900000000006
17.04.2020 01:35:00.000,1.08765,1.08777,1.08746,1.08776,0.0004849800000000004
17.04.2020 01:40:00.000,1.08776,1.08776,1.08744,1.08759,0.0005309399999999992
17.04.2020 01:45:00.000,1.08763,1.08785,1.08754,1.08784,0.0006078999999999999
17.04.2020 01:50:00.000,1.08784,1.08784,1.08727,1.08727,0.0006089000000000002
17.04.2020 01:55:00.000,1.08728,1.08734,1.08707,1.08729,0.0005255599999999995
17.04.2020 02:00:00.000,1.08728,1.08728,1.08662,1.08665,0.0004539100000000001
17.04.2020 02:05:00.000,1.08665,1.08688,1.08660,1.08668,0.0005562700000000001
17.04.2020 02:10:00.000,1.08667,1.08676,1.08650,1.08661,0.0004273200000000001
17.04.2020 02:15:00.000,1.08661,1.08674,1.08649,1.08653,0.0004357200000000002
17.04.2020 02:20:00.000,1.08655,1.08676,1.08648,1.08676,0.00036344999999999975
17.04.2020 02:25:00.000,1.08676,1.08692,1.08657,1.08657,0.0003104000000000003
17.04.2020 02:30:00.000,1.08657,1.08686,1.08643,1.08686,0.00039887999999999957
17.04.2020 02:35:00.000,1.08686,1.08749,1.08681,1.08748,0.0003919899999999993
17.04.2020 02:40:00.000,1.08749,1.08754,1.08736,1.08739,0.00049633
17.04.2020 02:45:00.000,1.08739,1.08764,1.08734,1.08762,0.0004859099999999987
17.04.2020 02:50:00.000,1.08761,1.08762,1.08732,1.08739,0.00044401000000000027
17.04.2020 02:55:00.000,1.08738,1.08758,1.08725,1.08727,0.0007315299999999985
17.04.2020 04:00:00.000,1.08664,1.08664,1.08643,1.08643,0.0003596000000000003
17.04.2020 04:05:00.000,1.08643,1.08659,1.08638,1.08658,0.00023224000000000015
17.04.2020 04:10:00.000,1.08659,1.08671,1.08657,1.08670,0.00022886
17.04.2020 04:15:00.000,1.08672,1.08687,1.08665,1.08687,0.00019694000000000002
17.04.2020 04:20:00.000,1.08687,1.08730,1.08687,1.08729,0.00027447999999999964
17.04.2020 04:25:00.000,1.08729,1.08743,1.08718,1.08728,0.00056755
17.04.2020 04:30:00.000,1.08727,1.08739,1.08727,1.08731,0.00016204999999999995
17.04.2020 04:35:00.000,1.08732,1.08733,1.08708,1.08710,0.00033263000000000005
17.04.2020 04:40:00.000,1.08712,1.08743,1.08711,1.08730,0.0005713500000000001
17.04.2020 04:45:00.000,1.08729,1.08734,1.08725,1.08729,0.00045508000000000045
17.04.2020 04:50:00.000,1.08730,1.08736,1.08727,1.08727,0.0002455100000000002
17.04.2020 04:55:00.000,1.08727,1.08727,1.08695,1.08706,0.00044709000000000036
17.04.2020 06:00:00.000,1.08655,1.08666,1.08630,1.08639,0.0009606599999999986
17.04.2020 06:05:00.000,1.08638,1.08640,1.08528,1.08549,0.0013735699999999967
17.04.2020 06:10:00.000,1.08549,1.08577,1.08539,1.08548,0.000899489999999997
17.04.2020 06:15:00.000,1.08546,1.08546,1.08486,1.08510,0.0012297599999999936
17.04.2020 06:20:00.000,1.08511,1.08516,1.08454,1.08499,0.0011259399999999974
17.04.2020 06:25:00.000,1.08499,1.08502,1.08468,1.08498,0.0010401699999999967
17.04.2020 06:30:00.000,1.08498,1.08503,1.08453,1.08475,0.0011499899999999985
17.04.2020 06:35:00.000,1.08475,1.08535,1.08472,1.08524,0.0008595099999999964
17.04.2020 06:40:00.000,1.08524,1.08563,1.08523,1.08559,0.0008518799999999967
17.04.2020 06:45:00.000,1.08560,1.08562,1.08487,1.08510,0.0010416899999999977
17.04.2020 06:50:00.000,1.08510,1.08561,1.08489,1.08532,0.0012138999999999984
17.04.2020 06:55:00.000,1.08531,1.08561,1.08521,1.08539,0.0018143600000000075
17.04.2020 08:00:00.000,1.08287,1.08290,1.08228,1.08228,0.0020433300000000008
17.04.2020 08:05:00.000,1.08227,1.08280,1.08223,1.08264,0.0014160100000000005
17.04.2020 08:10:00.000,1.08265,1.08282,1.08225,1.08248,0.0010680599999999957
17.04.2020 08:15:00.000,1.08247,1.08255,1.08173,1.08250,0.001531590000000007
17.04.2020 08:20:00.000,1.08249,1.08278,1.08228,1.08234,0.0015779000000000012
17.04.2020 08:25:00.000,1.08232,1.08275,1.08217,1.08274,0.0013120799999999998
17.04.2020 08:30:00.000,1.08274,1.08312,1.08246,1.08292,0.0015595499999999972
17.04.2020 08:35:00.000,1.08292,1.08323,1.08280,1.08310,0.0012910000000000037
17.04.2020 08:40:00.000,1.08310,1.08365,1.08298,1.08365,0.0011375499999999967
17.04.2020 08:45:00.000,1.08364,1.08366,1.08265,1.08277,0.0015911700000000024
17.04.2020 08:50:00.000,1.08277,1.08310,1.08261,1.08278,0.0013743399999999956
17.04.2020 08:55:00.000,1.08279,1.08311,1.08250,1.08292,0.0010350899999999942
17.04.2020 10:00:00.000,1.08195,1.08210,1.08135,1.08145,0.0016137699999999994
17.04.2020 10:05:00.000,1.08147,1.08178,1.08119,1.08176,0.001146759999999999
17.04.2020 10:10:00.000,1.08176,1.08224,1.08167,1.08179,0.0014846799999999973
17.04.2020 10:15:00.000,1.08179,1.08229,1.08170,1.08206,0.001224800000000006
17.04.2020 10:20:00.000,1.08205,1.08249,1.08188,1.08209,0.0010984299999999975
17.04.2020 10:25:00.000,1.08209,1.08255,1.08202,1.08232,0.0012127299999999967
17.04.2020 10:30:00.000,1.08233,1.08240,1.08209,1.08237,0.0008584599999999981
17.04.2020 10:35:00.000,1.08237,1.08276,1.08218,1.08276,0.001587450000000006
17.04.2020 10:40:00.000,1.08279,1.08282,1.08241,1.08260,0.00114798
17.04.2020 10:45:00.000,1.08259,1.08305,1.08255,1.08304,0.000942589999999996
17.04.2020 10:50:00.000,1.08303,1.08311,1.08273,1.08300,0.0012223099999999999
17.04.2020 10:55:00.000,1.08300,1.08366,1.08287,1.08359,0.0019417000000000087
17.04.2020 12:00:00.000,1.08481,1.08521,1.08454,1.08466,0.001537530000000007
17.04.2020 12:05:00.000,1.08467,1.08536,1.08437,1.08536,0.0016201400000000062
17.04.2020 12:10:00.000,1.08536,1.08638,1.08517,1.08601,0.0018263800000000113
17.04.2020 12:15:00.000,1.08607,1.08721,1.08607,1.08711,0.002901960000000002
17.04.2020 12:20:00.000,1.08711,1.08734,1.08647,1.08696,0.002401109999999973
17.04.2020 12:25:00.000,1.08696,1.08712,1.08645,1.08704,0.0019088300000000063
17.04.2020 12:30:00.000,1.08703,1.08703,1.08613,1.08628,0.0018629200000000034
17.04.2020 12:35:00.000,1.08630,1.08642,1.08585,1.08615,0.001295519999999998
17.04.2020 12:40:00.000,1.08615,1.08679,1.08610,1.08639,0.0017628299999999989
17.04.2020 12:45:00.000,1.08639,1.08673,1.08596,1.08672,0.001649840000000005
17.04.2020 12:50:00.000,1.08672,1.08712,1.08657,1.08700,0.0016171200000000064
17.04.2020 12:55:00.000,1.08699,1.08711,1.08636,1.08643,0.001662240000000003
17.04.2020 14:00:00.000,1.08860,1.08880,1.08754,1.08805,0.0020654900000000036
17.04.2020 14:05:00.000,1.08805,1.08822,1.08755,1.08786,0.002077949999999997
17.04.2020 14:10:00.000,1.08785,1.08801,1.08743,1.08753,0.0011765800000000013
17.04.2020 14:15:00.000,1.08754,1.08798,1.08738,1.08787,0.0015423100000000083
17.04.2020 14:20:00.000,1.08787,1.08858,1.08780,1.08808,0.0012716200000000013
17.04.2020 14:25:00.000,1.08809,1.08842,1.08775,1.08834,0.0011690399999999986
17.04.2020 14:30:00.000,1.08833,1.08851,1.08736,1.08765,0.0014631700000000073
17.04.2020 14:35:00.000,1.08766,1.08781,1.08717,1.08761,0.001300080000000002
17.04.2020 14:40:00.000,1.08762,1.08833,1.08754,1.08805,0.0019195500000000094
17.04.2020 14:45:00.000,1.08808,1.08853,1.08725,1.08752,0.0019837600000000067
17.04.2020 14:50:00.000,1.08752,1.08925,1.08747,1.08908,0.002036100000000006
17.04.2020 14:55:00.000,1.08908,1.08926,1.08831,1.08893,0.001965440000000024
17.04.2020 16:00:00.000,1.08831,1.08842,1.08818,1.08827,0.0008515499999999969
17.04.2020 16:05:00.000,1.08828,1.08840,1.08811,1.08815,0.0005671299999999991
17.04.2020 16:10:00.000,1.08815,1.08815,1.08777,1.08784,0.0010385699999999978
17.04.2020 16:15:00.000,1.08784,1.08794,1.08754,1.08766,0.0005976099999999977
17.04.2020 16:20:00.000,1.08766,1.08770,1.08722,1.08722,0.0007133999999999992
17.04.2020 16:25:00.000,1.08722,1.08726,1.08650,1.08664,0.0007505999999999987
17.04.2020 16:30:00.000,1.08664,1.08672,1.08598,1.08599,0.0009741799999999986
17.04.2020 16:35:00.000,1.08598,1.08704,1.08593,1.08693,0.001065219999999996
17.04.2020 16:40:00.000,1.08693,1.08702,1.08649,1.08675,0.0010584200000000007
17.04.2020 16:45:00.000,1.08677,1.08707,1.08634,1.08706,0.0011298799999999983
17.04.2020 16:50:00.000,1.08706,1.08710,1.08658,1.08676,0.000859839999999998
17.04.2020 16:55:00.000,1.08677,1.08691,1.08646,1.08669,0.0010889099999999987
17.04.2020 18:00:00.000,1.08759,1.08772,1.08739,1.08742,0.0006407699999999981
17.04.2020 18:05:00.000,1.08743,1.08743,1.08708,1.08713,0.00040482000000000056
17.04.2020 18:10:00.000,1.08712,1.08733,1.08667,1.08667,0.0009626699999999966
17.04.2020 18:15:00.000,1.08668,1.08720,1.08659,1.08705,0.0008655499999999972
17.04.2020 18:20:00.000,1.08704,1.08708,1.08674,1.08708,0.0008991099999999968
17.04.2020 18:25:00.000,1.08709,1.08725,1.08678,1.08700,0.0005988199999999987
17.04.2020 18:30:00.000,1.08700,1.08719,1.08689,1.08708,0.0006580399999999987
17.04.2020 18:35:00.000,1.08708,1.08733,1.08705,1.08721,0.0007227299999999983
17.04.2020 18:40:00.000,1.08721,1.08733,1.08674,1.08676,0.000848369999999999
17.04.2020 18:45:00.000,1.08678,1.08730,1.08674,1.08718,0.0005714399999999985
17.04.2020 18:50:00.000,1.08718,1.08731,1.08696,1.08718,0.0007737599999999976
17.04.2020 18:55:00.000,1.08718,1.08734,1.08675,1.08683,0.0008245299999999974
17.04.2020 20:00:00.000,1.08689,1.08693,1.08654,1.08655,0.0004022200000000006
17.04.2020 20:05:00.000,1.08657,1.08664,1.08649,1.08656,0.0001589800000000003
17.04.2020 20:10:00.000,1.08657,1.08674,1.08644,1.08668,0.00025541999999999996
17.04.2020 20:15:00.000,1.08668,1.08699,1.08667,1.08699,0.00019898000000000008
17.04.2020 20:20:00.000,1.08698,1.08731,1.08696,1.08721,0.00021681000000000028
17.04.2020 20:25:00.000,1.08721,1.08723,1.08700,1.08716,0.00020288000000000012
17.04.2020 20:30:00.000,1.08716,1.08719,1.08701,1.08714,0.00019560999999999992
17.04.2020 20:35:00.000,1.08714,1.08746,1.08714,1.08740,0.0002538500000000002
17.04.2020 20:40:00.000,1.08739,1.08746,1.08735,1.08738,0.00026405000000000005
17.04.2020 20:45:00.000,1.08740,1.08749,1.08729,1.08729,0.000734729999999995
17.04.2020 20:50:00.000,1.08729,1.08753,1.08719,1.08739,0.0006800399999999972
17.04.2020 20:55:00.000,1.08739,1.08767,1.08705,1.08711,0.0006472749999999992
18.04.2020 00:00:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 00:05:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 00:10:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 00:15:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 00:20:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 00:25:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 00:30:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 00:35:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 00:40:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 00:45:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 00:50:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 00:55:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 01:00:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 01:05:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 01:10:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 01:15:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 01:20:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 01:25:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 01:30:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 01:35:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 01:40:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 01:45:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 01:50:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 01:55:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 02:00:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 02:05:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 02:10:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 02:15:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 02:20:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 02:25:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 02:30:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 02:35:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 02:40:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 02:45:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 02:50:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 02:55:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 03:00:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 03:05:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 03:10:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 03:15:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 03:20:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 03:25:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 03:30:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 03:35:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 03:40:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 03:45:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 03:50:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 03:55:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 04:00:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 04:05:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 04:10:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 04:15:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 04:20:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 04:25:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 04:30:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 04:35:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 04:40:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 04:45:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 04:50:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 04:55:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 05:00:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 05:05:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 05:10:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 05:15:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 05:20:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 05:25:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 05:30:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 05:35:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 05:40:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 05:45:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 05:50:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 05:55:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 06:00:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 06:05:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 06:10:00.000,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 06:15:00.000,1.08711,1.08711,1.08711,1.08711,0
